GEOID,GEOCODE,STATE,COUNTY,COUSUB,TRACT,VTD,AREALAND,AREAWATR,BASENAME,NAME,POP100
7300000US550050001165635056350001004,550050001165635000000000000,55,5,56350,1004,116,500610,0,10.04,Census Tract 10.04 (part),24
7300000US550050001171432514325001001,550050001171432000000000000,55,5,14325,1001,117,213678,0,10.01,Census Tract 10.01 (part),0
7300000US550050001171432514325001004,550050001171432000000000000,55,5,14325,1004,117,3077797,6316,10.04,Census Tract 10.04 (part),557
7300000US550050001181432514325001003,550050001181432000000000000,55,5,14325,1003,118,326177,123508,10.03,Census Tract 10.03 (part),77
7300000US550050001181432514325001004,550050001181432000000000000,55,5,14325,1004,118,637617,0,10.04,Census Tract 10.04 (part),492
7300000US550050001191432514325001003,550050001191432000000000000,55,5,14325,1003,119,1445128,410836,10.03,Census Tract 10.03 (part),514
7300000US550050001201432514325001003,550050001201432000000000000,55,5,14325,1003,120,272497,0,10.03,Census Tract 10.03 (part),282
7300000US550050001201432514325001004,550050001201432000000000000,55,5,14325,1004,120,234155,1305270,10.04,Census Tract 10.04 (part),250
7300000US550050001210487504875000400,550050001210487000000000000,55,5,4875,400,121,1046888,0,4,Census Tract 4 (part),1042
7300000US550050001220487504875000400,550050001220487000000000000,55,5,4875,400,122,1609912,0,4,Census Tract 4 (part),627
7300000US550050001230487504875000400,550050001230487000000000000,55,5,4875,400,123,1871033,153555,4,Census Tract 4 (part),279
7300000US550050001240487504875000400,550050001240487000000000000,55,5,4875,400,124,843088,33164,4,Census Tract 4 (part),441
7300000US550050001250487504875000400,550050001250487000000000000,55,5,4875,400,125,1067014,0,4,Census Tract 4 (part),882
7300000US550050001260487504875000400,550050001260487000000000000,55,5,4875,400,126,93076,0,4,Census Tract 4 (part),85
7300000US550050001270487504875000400,550050001270487000000000000,55,5,4875,400,127,1020023,31561,4,Census Tract 4 (part),377
7300000US550050001281225012250000800,550050001281225000000000000,55,5,12250,800,128,3518,0,8,Census Tract 8 (part),0
7300000US550050001287660099999000400,550050001287660000000000000,55,5,76600,400,128,7139080,0,4,Census Tract 4 (part),84
7300000US550050001287660099999000500,550050001287660000000000000,55,5,76600,500,128,3297438,0,5,Census Tract 5 (part),43
7300000US550050001287660099999000601,550050001287660000000000000,55,5,76600,601,128,150879,0,6.01,Census Tract 6.01 (part),18
7300000US550050001287660099999000800,550050001287660000000000000,55,5,76600,800,128,9815743,190256,8,Census Tract 8 (part),527
7300000US550050001297660099999000601,550050001297660000000000000,55,5,76600,601,129,1179829,0,6.01,Census Tract 6.01 (part),33
7300000US550050001297660099999000800,550050001297660000000000000,55,5,76600,800,129,17033735,231291,8,Census Tract 8 (part),455
7300000US550050001307660099999000800,550050001307660000000000000,55,5,76600,800,130,25195488,857886,8,Census Tract 8 (part),523
7300000US550050001307660099999001004,550050001307660000000000000,55,5,76600,1004,130,6442899,391803,10.04,Census Tract 10.04 (part),254
7300000US550050001311225012250000800,550050001311225000000000000,55,5,12250,800,131,8460,0,8,Census Tract 8 (part),0
7300000US550050001317660099999000800,550050001317660000000000000,55,5,76600,800,131,3051406,0,8,Census Tract 8 (part),437
7300000US550050001317660099999001001,550050001317660000000000000,55,5,76600,1001,131,4411331,0,10.01,Census Tract 10.01 (part),165
7300000US550050001317660099999001004,550050001317660000000000000,55,5,76600,1004,131,2333370,0,10.04,Census Tract 10.04 (part),31
7300000US550050001321225012250000800,550050001321225000000000000,55,5,12250,800,132,2777969,103833,8,Census Tract 8 (part),1238
7300000US550050001331225012250000800,550050001331225000000000000,55,5,12250,800,133,2042311,2295,8,Census Tract 8 (part),451
7300000US550050001331225012250001004,550050001331225000000000000,55,5,12250,1004,133,168445,0,10.04,Census Tract 10.04 (part),0
7300000US550050001341225012250000800,550050001341225000000000000,55,5,12250,800,134,966311,0,8,Census Tract 8 (part),176
7300000US550050001341225012250001001,550050001341225000000000000,55,5,12250,1001,134,4666,0,10.01,Census Tract 10.01 (part),0
7300000US550050001341225012250001004,550050001341225000000000000,55,5,12250,1004,134,741153,0,10.04,Census Tract 10.04 (part),7
7300000US550050001347660099999001004,550050001347660000000000000,55,5,76600,1004,134,31055,0,10.04,Census Tract 10.04 (part),0
7300000US550050001356735067350000500,550050001356735000000000000,55,5,67350,500,135,3378964,0,5,Census Tract 5 (part),160
7300000US550050001356735067350000601,550050001356735000000000000,55,5,67350,601,135,1026129,0,6.01,Census Tract 6.01 (part),335
7300000US550050001356735067350000602,550050001356735000000000000,55,5,67350,602,135,180983,0,6.02,Census Tract 6.02 (part),173
7300000US550050001356735067350000800,550050001356735000000000000,55,5,67350,800,135,3345972,0,8,Census Tract 8 (part),0
7300000US550050001366737599999000602,550050001366737000000000000,55,5,67375,602,136,2113392,183232,6.02,Census Tract 6.02 (part),625
7300000US550050001366737599999000800,550050001366737000000000000,55,5,67375,800,136,4079472,0,8,Census Tract 8 (part),60
7300000US550050001376737599999000601,550050001376737000000000000,55,5,67375,601,137,2894317,1007621,6.01,Census Tract 6.01 (part),487
7300000US550050001376737599999000800,550050001376737000000000000,55,5,67375,800,137,2178260,0,8,Census Tract 8 (part),74
7300000US550050001386735067350000100,550050001386735000000000000,55,5,67350,100,138,6910,0,1,Census Tract 1 (part),0
7300000US550050001386735067350000500,550050001386735000000000000,55,5,67350,500,138,3420836,0,5,Census Tract 5 (part),924
7300000US550050001386735067350000602,550050001386735000000000000,55,5,67350,602,138,376362,0,6.02,Census Tract 6.02 (part),128
7300000US550050001396735067350000602,550050001396735000000000000,55,5,67350,602,139,1163881,975703,6.02,Census Tract 6.02 (part),657
7300000US550050001406735067350000500,550050001406735000000000000,55,5,67350,500,140,1323746,0,5,Census Tract 5 (part),599
7300000US550050001416735067350000500,550050001416735000000000000,55,5,67350,500,141,1241374,0,5,Census Tract 5 (part),665
7300000US550050001426735067350000500,550050001426735000000000000,55,5,67350,500,142,1263793,0,5,Census Tract 5 (part),492
7300000US550050001436735067350000602,550050001436735000000000000,55,5,67350,602,143,535214,1081367,6.02,Census Tract 6.02 (part),747
7300000US550050001446735067350000500,550050001446735000000000000,55,5,67350,500,144,439747,0,5,Census Tract 5 (part),685
7300000US550050001446735067350000602,550050001446735000000000000,55,5,67350,602,144,27728,0,6.02,Census Tract 6.02 (part),7
7300000US550050001456735067350000601,550050001456735000000000000,55,5,67350,601,145,155022,0,6.01,Census Tract 6.01 (part),162
7300000US550050001456735067350000602,550050001456735000000000000,55,5,67350,602,145,616049,647143,6.02,Census Tract 6.02 (part),429
7300000US550050001466735067350000601,550050001466735000000000000,55,5,67350,601,146,2475885,171207,6.01,Census Tract 6.01 (part),1338
7300000US550050001476735067350000500,550050001476735000000000000,55,5,67350,500,147,377907,0,5,Census Tract 5 (part),607
7300000US550050001486735067350000500,550050001486735000000000000,55,5,67350,500,148,280480,0,5,Census Tract 5 (part),359
7300000US550050001486735067350000602,550050001486735000000000000,55,5,67350,602,148,168852,0,6.02,Census Tract 6.02 (part),88
7300000US550050001496735067350000601,550050001496735000000000000,55,5,67350,601,149,51245,0,6.01,Census Tract 6.01 (part),93
7300000US550050001496735067350000602,550050001496735000000000000,55,5,67350,602,149,515450,0,6.02,Census Tract 6.02 (part),392
7300000US550050001501802518025000200,550050001501802000000000000,55,5,18025,200,150,3602081,0,2,Census Tract 2 (part),550
7300000US550050001511802518025000200,550050001511802000000000000,55,5,18025,200,151,3182564,279984,2,Census Tract 2 (part),649
7300000US550050001511802518025000300,550050001511802000000000000,55,5,18025,300,151,600544,0,3,Census Tract 3 (part),6
7300000US550050001521802518025000200,550050001521802000000000000,55,5,18025,200,152,963354,1125416,2,Census Tract 2 (part),554
7300000US550050001531802518025000200,550050001531802000000000000,55,5,18025,200,153,1950549,0,2,Census Tract 2 (part),515
7300000US550050001545635056350001004,550050001545635000000000000,55,5,56350,1004,154,196178,0,10.04,Census Tract 10.04 (part),1
7300000US550050001554160004925000100,550050001554160000000000000,55,5,41600,100,155,884489,11928,1,Census Tract 1 (part),10
7300000US550050001554160004925000200,550050001554160000000000000,55,5,41600,200,155,1099151,0,2,Census Tract 2 (part),93
7300000US550050001554160099999000100,550050001554160000000000000,55,5,41600,100,155,43097965,2305107,1,Census Tract 1 (part),456
7300000US550050001554160099999000200,550050001554160000000000000,55,5,41600,200,155,15455892,839431,2,Census Tract 2 (part),194
7300000US550050001561802518025000200,550050001561802000000000000,55,5,18025,200,156,1335,0,2,Census Tract 2 (part),0
7300000US550050001561802518025000300,550050001561802000000000000,55,5,18025,300,156,3167,0,3,Census Tract 3 (part),0
7300000US550050001561805099999000100,550050001561805000000000000,55,5,18050,100,156,5260678,6013,1,Census Tract 1 (part),27
7300000US550050001561805099999000200,550050001561805000000000000,55,5,18050,200,156,11309678,894645,2,Census Tract 2 (part),140
7300000US550050001561805099999000300,550050001561805000000000000,55,5,18050,300,156,60572011,1553079,3,Census Tract 3 (part),614
7300000US550050001561805099999000400,550050001561805000000000000,55,5,18050,400,156,5731102,0,4,Census Tract 4 (part),37
7300000US550050001564160099999000200,550050001564160000000000000,55,5,41600,200,156,0,106447,2,Census Tract 2 (part),0
7300000US550070001573902599999960402,550070001573902000000000000,55,7,39025,960402,157,94990689,0,9604.02,Census Tract 9604.02 (part),436
7300000US550070001580000099999960200,550070001580000000000000000,55,7,0,960200,158,0,3991117,9602,Census Tract 9602 (part),0
7300000US550070001586451264500960200,550070001586451000000000000,55,7,64512,960200,158,2979179,0,9602,Census Tract 9602 (part),156
7300000US550070001586451299999960200,550070001586451000000000000,55,7,64512,960200,158,119219931,204975,9602,Census Tract 9602 (part),233
7300000US550070001590322503225960402,550070001590322000000000000,55,7,3225,960402,159,38264,0,9604.02,Census Tract 9604.02 (part),0
7300000US550070001607030099999960100,550070001607030000000000000,55,7,70300,960100,160,98439622,130111271,9601,Census Tract 9601 (part),1246
7300000US550070001614992599999960402,550070001614992000000000000,55,7,49925,960402,161,92760007,0,9604.02,Census Tract 9604.02 (part),289
7300000US550070001627030099999960100,550070001627030000000000000,55,7,70300,960100,162,30670179,0,9601,Census Tract 9601 (part),307
7300000US550070001634427599999960402,550070001634427000000000000,55,7,44275,960402,163,83454624,873367,9604.02,Census Tract 9604.02 (part),241
7300000US550070001634427599999960600,550070001634427000000000000,55,7,44275,960600,163,8530083,0,9606,Census Tract 9606 (part),10
7300000US550070001643630099999960200,550070001643630000000000000,55,7,36300,960200,164,26248887,34186,9602,Census Tract 9602 (part),97
7300000US550070001643630099999960401,550070001643630000000000000,55,7,36300,960401,164,109083544,3236482,9604.01,Census Tract 9604.01 (part),374
7300000US550070001656077599999960200,550070001656077000000000000,55,7,60775,960200,165,91722581,0,9602,Census Tract 9602 (part),560
7300000US550070001661167511650960600,550070001661167000000000000,55,7,11675,960600,166,2824161,0,9606,Census Tract 9606 (part),177
7300000US550070001661167599999960600,550070001661167000000000000,55,7,11675,960600,166,176330087,5338528,9606,Census Tract 9606 (part),676
7300000US550070001670547599999960100,550070001670547000000000000,55,7,5475,960100,167,33664389,14313093,9601,Census Tract 9601 (part),78
7300000US550070001670547599999960300,550070001670547000000000000,55,7,5475,960300,167,74285318,23585167,9603,Census Tract 9603 (part),434
7300000US550070001680000099999990000,550070001680000000000000000,55,7,0,990000,168,0,244992676,9900,Census Tract 9900 (part),0
7300000US550070001680537599999960100,550070001680537000000000000,55,7,5375,960100,168,230654252,116087119,9601,Census Tract 9601 (part),787
7300000US550070001692088720875960402,550070001692088000000000000,55,7,20887,960402,169,3616883,0,9604.02,Census Tract 9604.02 (part),169
7300000US550070001692088799999960401,550070001692088000000000000,55,7,20887,960401,169,103252709,2924488,9604.01,Census Tract 9604.01 (part),42
7300000US550070001692088799999960402,550070001692088000000000000,55,7,20887,960402,169,59814962,2869847,9604.02,Census Tract 9604.02 (part),33
7300000US550070001692088799999960600,550070001692088000000000000,55,7,20887,960600,169,188921336,9270058,9606,Census Tract 9606 (part),300
7300000US550070001703017530150960402,550070001703017000000000000,55,7,30175,960402,170,1917577,0,9604.02,Census Tract 9604.02 (part),117
7300000US550070001703017599999960402,550070001703017000000000000,55,7,30175,960402,170,133556974,382356,9604.02,Census Tract 9604.02 (part),195
7300000US550070001703017599999960600,550070001703017000000000000,55,7,30175,960600,170,134520946,6613895,9606,Census Tract 9606 (part),196
7300000US550070001718075099999960200,550070001718075000000000000,55,7,80750,960200,171,80844910,360445,9602,Census Tract 9602 (part),163
7300000US550070001718075099999960401,550070001718075000000000000,55,7,80750,960401,171,8828625,149019,9604.01,Census Tract 9604.01 (part),81
7300000US550070001726270099999960200,550070001726270000000000000,55,7,62700,960200,172,31015473,407035,9602,Census Tract 9602 (part),24
7300000US550070001726270099999960402,550070001726270000000000000,55,7,62700,960402,172,59481172,85721,9604.02,Census Tract 9604.02 (part),192
7300000US550070001733720037175960401,550070001733720000000000000,55,7,37200,960401,173,6604003,1158825,9604.01,Census Tract 9604.01 (part),519
7300000US550070001733720099999960401,550070001733720000000000000,55,7,37200,960401,173,24329579,4361753,9604.01,Census Tract 9604.01 (part),350
